---
Star Rating [Stars] Valid 1300 BST ~Z75~(1200Z)~Z~ WED 14 Apr 2021 ~Z75~[12hrFcst@1103z]~Z~
Model= RASP Region= UK4 Grid= d2 Reskm= 4.0 Indexs= 1 153 1 252 Proj= lambert 4000 4000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2021 4 14 WED ValidLST= 1300 BST ValidZ= 1200 Fcst= 12.0 Init= 6 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.40
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.21 0.47 0.65 0.61 0.40 0.19 0.07 0.01 0.00 0.00 0.02 0.04 0.05 0.04 0.02 0.02 0.04 0.10 0.21 0.35 0.46 0.56 0.73 1.09 1.62 2.23 2.91 3.62 4.24 4.61 4.73 4.70 4.63 4.54 4.45 4.28 3.92 3.37 2.76 2.27 1.94 1.67 1.39 1.06 0.71 0.41 0.21 0.11 0.08 0.07 0.06 0.04 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.17 0.52 1.00 1.33 1.26 0.88 0.47 0.18 0.05 0.01 0.02 0.08 0.17 0.23 0.22 0.20 0.22 0.33 0.55 0.90 1.29 1.58 1.79 2.08 2.58 3.18 3.75 4.28 4.76 5.13 5.32 5.36 5.34 5.28 5.17 5.07 5.01 4.88 4.57 4.12 3.68 3.35 3.07 2.73 2.30 1.79 1.29 0.86 0.61 0.52 0.49 0.44 0.32 0.17 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.07 0.12 0.12 0.09 0.04 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.08 0.11 0.10 0.05 0.02 0.00 0.00 0.00 0.00 0.01 0.07 0.33 0.89 1.57 2.00 1.92 1.41 0.80 0.32 0.09 0.02 0.06 0.23 0.50 0.74 0.83 0.85 0.96 1.22 1.69 2.30 2.89 3.31 3.58 3.86 4.24 4.63 4.91 5.15 5.41 5.61 5.69 5.69 5.65 5.57 5.45 5.33 5.30 5.30 5.19 4.94 4.66 4.47 4.32 4.13 3.80 3.32 2.71 2.13 1.76 1.62 1.56 1.40 1.05 0.60 0.24 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.04 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.10 0.28 0.46 0.49 0.37 0.21 0.09 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.20 0.38 0.50 0.43 0.24 0.09 0.02 0.00 0.00 0.01 0.03 0.13 0.45 1.09 1.83 2.27 2.17 1.63 0.94 0.40 0.13 0.06 0.16 0.51 1.11 1.70 2.06 2.25 2.46 2.83 3.37 4.01 4.55 4.90 5.09 5.25 5.40 5.49 5.51 5.57 5.69 5.81 5.84 5.83 5.78 5.70 5.59 5.49 5.43 5.40 5.32 5.18 5.05 4.99 5.02 5.04 4.94 4.64 4.15 3.61 3.24 3.08 2.99 2.71 2.10 1.28 0.55 0.15 0.02 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.10 0.17 0.17 0.11 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.28 0.72 1.14 1.25 1.01 0.65 0.35 0.16 0.06 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.09 0.27 0.64 1.09 1.30 1.09 0.63 0.24 0.06 0.02 0.04 0.10 0.19 0.32 0.60 1.13 1.73 2.05 1.90 1.39 0.81 0.39 0.21 0.21 0.44 1.05 2.03 3.01 3.67 4.01 4.25 4.54 4.92 5.31 5.61 5.77 5.84 5.88 5.89 5.85 5.78 5.77 5.83 5.89 5.90 5.87 5.82 5.76 5.68 5.59 5.49 5.35 5.21 5.08 5.03 5.06 5.16 5.28 5.34 5.26 5.01 4.65 4.36 4.20 4.08 3.74 3.00 1.93 0.89 0.26 0.03 0.00 0.00 0.00 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.02 0.09 0.27 0.44 0.46 0.32 0.14 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.18 0.62 1.37 2.06 2.26 1.95 1.40 0.86 0.45 0.19 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.05 0.14 0.35 0.77 1.43 2.09 2.29 1.83 1.05 0.45 0.19 0.15 0.24 0.43 0.66 0.85 1.04 1.36 1.72 1.82 1.52 1.01 0.60 0.42 0.42 0.59 1.04 1.92 3.14 4.30 5.02 5.36 5.52 5.65 5.79 5.92 6.00 6.04 6.04 6.03 6.01 5.97 5.92 5.90 5.91 5.92 5.91 5.86 5.81 5.77 5.73 5.66 5.52 5.31 5.08 4.93 4.90 4.93 5.00 5.09 5.19 5.24 5.18 5.01 4.81 4.67 4.52 4.18 3.45 2.33 1.14 0.35 0.05 0.00 0.00 0.00 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.04 0.20 0.51 0.81 0.84 0.59 0.27 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.13 0.45 1.16 2.14 2.95 3.20 2.87 2.21 1.47 0.83 0.39 0.14 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.06 0.12 0.24 0.49 0.94 1.57 2.34 2.95 2.97 2.28 1.35 0.73 0.53 0.57 0.78 1.14 1.51 1.71 1.81 1.96 2.10 1.96 1.46 0.91 0.63 0.68 0.92 1.31 1.97 2.97 4.17 5.18 5.75 5.97 6.02 6.05 6.07 6.08 6.09 6.08 6.06 6.05 6.03 6.01 5.98 5.96 5.94 5.92 5.87 5.79 5.73 5.72 5.74 5.71 5.58 5.33 5.05 4.87 4.81 4.79 4.77 4.76 4.80 4.88 4.94 4.91 4.83 4.71 4.53 4.20 3.57 2.55 1.38 0.50 0.11 0.01 0.00 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.01 0.02 0.11 0.38 0.81 1.17 1.18 0.83 0.40 0.14 0.05 0.02 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.04 0.11 0.35 0.92 1.86 2.91 3.65 3.83 3.50 2.83 1.99 1.20 0.60 0.24 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.10 0.25 0.44 0.73 1.19 1.81 2.47 3.07 3.41 3.20 2.46 1.66 1.25 1.23 1.41 1.73 2.15 2.49 2.60 2.58 2.60 2.57 2.25 1.67 1.17 1.06 1.31 1.75 2.31 3.04 3.95 4.91 5.63 6.00 6.11 6.12 6.11 6.11 6.11 6.10 6.09 6.07 6.05 6.04 6.03 6.00 5.98 5.95 5.90 5.79 5.64 5.54 5.57 5.67 5.71 5.61 5.36 5.06 4.86 4.77 4.70 4.56 4.41 4.33 4.37 4.48 4.59 4.62 4.52 4.29 3.96 3.48 2.71 1.70 0.80 0.26 0.05 0.01 0.01 0.01 0.02 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.05 0.08 0.26 0.67 1.20 1.53 1.45 1.06 0.61 0.31 0.18 0.13 0.11 0.09 0.07 0.04 0.01 0.01 0.01 0.01 0.01 0.01 0.03 0.06 0.10 0.13 0.24 0.64 1.46 2.56 3.55 4.11 4.19 3.88 3.25 2.42 1.56 0.85 0.37 0.12 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.11 0.33 0.70 1.13 1.58 2.13 2.73 3.23 3.54 3.60 3.28 2.70 2.21 2.07 2.20 2.45 2.78 3.10 3.26 3.21 3.10 3.04 2.89 2.52 2.06 1.78 1.85 2.22 2.74 3.34 4.01 4.73 5.40 5.86 6.07 6.12 6.12 6.11 6.11 6.10 6.10 6.09 6.07 6.06 6.05 6.04 6.02 5.99 5.95 5.87 5.69 5.44 5.27 5.30 5.47 5.59 5.53 5.31 5.04 4.85 4.75 4.64 4.41 4.11 3.87 3.76 3.82 3.99 4.12 4.05 3.78 3.43 3.07 2.62 1.93 1.11 0.46 0.12 0.02 0.01 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.00 0.00 0.00
0.00 0.00 0.00 0.21 0.26 0.56 1.12 1.67 1.92 1.78 1.41 1.00 0.71 0.55 0.47 0.42 0.37 0.28 0.16 0.08 0.05 0.07 0.10 0.11 0.12 0.16 0.24 0.33 0.34 0.42 0.88 1.85 3.03 3.92 4.34 4.37 4.12 3.61 2.86 1.97 1.14 0.53 0.19 0.05 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.11 0.34 0.81 1.46 2.09 2.61 3.06 3.47 3.75 3.86 3.77 3.48 3.12 2.91 2.94 3.10 3.30 3.49 3.63 3.63 3.50 3.39 3.30 3.13 2.86 2.65 2.62 2.79 3.11 3.58 4.15 4.76 5.32 5.74 5.97 6.06 6.08 6.08 6.06 6.03 6.02 6.04 6.05 6.06 6.06 6.06 6.05 6.03 6.00 5.96 5.85 5.61 5.26 4.99 4.95 5.12 5.28 5.30 5.15 4.96 4.83 4.75 4.62 4.36 3.97 3.55 3.18 3.00 3.06 3.21 3.20 2.94 2.55 2.24 2.01 1.67 1.10 0.52 0.15 0.03 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.00 0.00 0.00
0.00 0.00 0.00 0.47 0.57 0.96 1.58 2.11 2.31 2.19 1.90 1.57 1.33 1.20 1.13 1.06 0.94 0.71 0.44 0.25 0.23 0.31 0.40 0.45 0.48 0.56 0.71 0.83 0.79 0.73 1.06 1.98 3.15 4.02 4.37 4.39 4.22 3.85 3.22 2.32 1.38 0.67 0.27 0.10 0.05 0.05 0.05 0.04 0.03 0.02 0.02 0.02 0.03 0.03 0.05 0.14 0.38 0.86 1.61 2.42 3.06 3.47 3.75 3.95 4.08 4.10 3.98 3.73 3.50 3.43 3.52 3.64 3.69 3.69 3.69 3.65 3.57 3.50 3.42 3.30 3.22 3.25 3.38 3.53 3.73 4.10 4.66 5.26 5.71 5.94 5.99 5.96 5.95 5.94 5.90 5.83 5.81 5.85 5.93 6.01 6.04 6.05 6.05 6.04 6.01 5.97 5.86 5.61 5.20 4.80 4.60 4.66 4.82 4.92 4.91 4.86 4.80 4.71 4.56 4.30 3.90 3.38 2.77 2.25 2.01 2.03 2.05 1.86 1.53 1.24 1.09 0.96 0.70 0.35 0.11 0.03 0.02 0.03 0.03 0.04 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.00 0.00 0.00
0.00 0.00 0.00 0.67 0.79 1.16 1.71 2.18 2.42 2.43 2.27 2.07 1.98 2.01 2.02 1.93 1.71 1.34 0.92 0.65 0.66 0.85 1.04 1.13 1.17 1.26 1.45 1.58 1.48 1.25 1.30 1.95 3.04 3.95 4.31 4.29 4.14 3.85 3.28 2.41 1.47 0.77 0.37 0.20 0.18 0.22 0.23 0.19 0.16 0.15 0.15 0.17 0.19 0.20 0.26 0.50 0.99 1.73 2.61 3.38 3.85 4.05 4.16 4.25 4.29 4.25 4.07 3.82 3.66 3.67 3.77 3.80 3.70 3.56 3.51 3.55 3.57 3.54 3.44 3.35 3.40 3.57 3.75 3.87 4.02 4.37 4.94 5.53 5.90 5.99 5.89 5.75 5.69 5.67 5.62 5.53 5.50 5.57 5.72 5.87 5.98 6.03 6.04 6.03 6.01 5.97 5.88 5.66 5.24 4.73 4.33 4.20 4.29 4.45 4.59 4.68 4.66 4.52 4.26 3.93 3.56 3.06 2.39 1.67 1.16 0.99 0.97 0.87 0.67 0.47 0.37 0.33 0.26 0.14 0.06 0.03 0.03 0.03 0.04 0.04 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.00 0.00 0.00
