94 93 94 95 96 95 95 95 95 96 96 95 92 90 89 88 88 88 89 89 89 89 89 90 90 90 90 89 86 83 79 74 70 65 63 62 62 63 63 64 66 67 69 71 74 76 78 79 81 83 85 87 88 89 90 92 92 92 92 91 90 88 87 88 88 88 89 92 99 106 108 108 109 111 113 115 117 117 119 115 97 97 107 113 117 121 123 129 137 141 138 138 141 144 147 149 146 139 137 137 134 120 94 70 43 36 33 37 38 37 35 34 30 26 31 55 78 87 86 81 78 78 78 72 66 61 55 48 40 36 36 36 35 36 37 37 38 38 38 38 37 37 36 36 35 33 30 27 24 21 20 19 19
94 94 95 96 97 96 96 96 96 95 93 91 89 89 89 90 91 91 91 91 92 93 94 95 97 98 99 97 95 92 88 83 78 72 66 61 58 60 63 64 66 67 70 72 75 78 80 83 86 88 91 94 97 99 100 101 102 102 103 102 100 98 97 97 97 97 98 98 100 108 118 120 119 120 123 125 127 129 127 109 86 101 111 122 130 130 133 139 147 147 153 154 147 148 154 153 149 150 154 156 142 73 44 36 30 33 34 35 34 32 31 29 29 30 28 26 28 33 44 58 71 79 83 83 76 69 64 57 47 37 34 36 35 36 37 36 37 37 38 38 37 37 37 37 36 35 34 31 27 24 22 21 20
95 95 96 97 97 97 97 95 94 92 90 89 89 89 91 91 92 92 93 94 95 96 99 102 105 108 108 107 105 102 99 95 90 85 79 71 60 54 61 63 65 67 70 74 77 80 84 87 91 95 100 104 108 111 113 113 112 113 114 113 111 110 109 107 106 105 104 104 106 112 123 132 132 130 130 132 136 140 125 82 87 97 107 125 141 142 143 149 159 165 151 150 164 167 169 172 163 82 82 63 49 45 46 45 40 35 34 33 32 30 29 29 29 28 28 29 27 25 23 25 33 45 54 62 66 62 63 60 54 44 34 34 35 34 36 35 36 36 37 37 37 37 37 37 37 37 36 34 31 27 25 24 23
98 98 99 99 99 97 96 94 92 89 87 88 88 89 90 91 92 93 94 96 98 101 105 111 116 118 118 117 115 113 110 107 104 102 95 85 74 59 54 61 63 68 71 76 80 84 89 93 99 105 110 115 120 124 126 125 123 123 123 122 121 120 118 117 115 112 112 110 111 117 126 135 141 142 143 146 154 164 49 61 72 78 88 117 148 155 152 156 164 157 129 142 147 138 126 91 61 42 37 34 35 38 42 44 42 38 35 34 34 33 31 29 30 31 30 28 26 26 27 26 25 28 31 33 35 35 41 47 49 46 38 32 35 33 34 35 34 35 35 36 36 36 37 38 38 38 37 37 35 33 31 30 29
100 101 101 101 99 97 96 93 88 82 86 86 87 88 89 90 91 93 96 98 102 107 113 121 127 129 128 126 125 124 122 122 123 117 97 90 84 75 61 58 61 66 74 78 84 89 96 102 109 115 120 125 130 134 137 136 134 133 131 130 130 129 128 126 122 122 118 102 112 131 134 134 142 148 151 150 136 73 42 53 56 66 85 130 157 161 163 172 180 179 75 94 68 61 50 40 34 41 42 40 39 39 40 40 38 34 33 34 35 36 36 33 31 31 32 32 28 24 23 25 26 27 29 31 33 34 37 43 45 43 39 32 35 34 33 34 33 34 34 34 35 35 36 37 38 39 39 38 38 38 38 37 36
101 102 102 101 98 101 101 100 93 88 88 83 88 86 88 89 92 94 98 102 107 114 123 133 138 138 137 136 135 136 138 138 135 119 90 95 91 89 86 77 67 60 79 82 90 96 105 113 119 125 129 133 137 142 144 144 144 143 140 138 136 137 135 132 134 132 94 89 108 127 134 134 133 132 130 120 98 86 84 82 91 96 123 146 161 167 172 181 191 5 40 43 38 35 36 39 40 38 40 39 39 39 39 37 34 32 33 36 36 37 37 36 35 34 34 34 33 30 26 23 23 25 27 29 29 29 33 42 49 47 41 33 34 35 33 34 33 32 32 33 33 34 34 35 36 38 40 40 39 40 40 40 39
102 103 103 103 105 111 113 114 106 101 91 83 89 86 88 88 91 94 99 105 113 124 136 146 150 149 148 147 147 147 149 156 155 101 85 89 85 88 89 86 78 65 81 90 98 106 115 122 127 131 135 139 144 147 150 150 154 156 153 145 143 142 140 147 141 88 62 74 91 124 136 131 126 128 129 117 112 107 100 100 103 115 139 157 166 170 173 175 119 31 36 40 42 42 40 39 39 40 39 39 38 38 37 35 33 32 33 37 38 35 34 35 36 36 37 37 36 34 32 28 24 23 25 30 32 28 25 29 42 52 48 36 32 36 34 33 33 32 31 31 31 32 33 34 34 36 38 40 41 42 42 42 41
102 104 105 108 116 122 129 124 101 96 89 82 89 86 87 86 89 94 102 112 123 136 150 160 162 160 157 158 158 155 156 161 156 79 79 76 74 76 78 81 83 82 87 102 109 118 125 130 135 139 143 147 151 155 156 157 160 168 171 160 147 147 155 149 83 65 78 82 109 140 143 138 139 138 114 87 91 81 77 76 84 130 152 168 171 158 113 84 48 43 36 39 40 41 42 42 40 38 37 35 34 34 34 33 32 31 32 39 42 36 31 33 36 37 39 40 41 39 37 34 29 24 21 24 32 35 29 23 25 39 50 44 34 33 35 33 33 32 31 30 29 30 31 32 33 34 35 38 41 43 43 43 43
102 103 106 116 132 138 137 110 93 98 94 90 93 93 84 87 86 93 104 118 131 148 163 173 177 175 172 169 171 175 170 161 131 87 87 84 84 85 87 90 96 106 103 117 121 128 135 140 145 149 153 157 160 163 165 163 163 175 186 183 160 155 137 86 76 85 86 105 129 152 112 93 90 74 58 61 66 70 74 83 111 144 157 163 100 75 59 57 53 46 44 43 45 43 41 41 41 39 37 34 33 33 32 33 31 30 31 39 47 43 33 30 34 38 39 41 43 43 43 41 37 32 25 21 25 33 34 30 24 23 34 42 39 31 34 34 33 33 32 30 29 28 28 29 31 32 33 35 37 40 41 40 40
102 103 108 124 142 144 136 102 103 106 105 112 117 109 95 102 102 110 116 135 151 161 171 183 191 194 192 194 187 186 197 166 109 90 91 87 88 92 95 97 99 104 113 130 134 142 147 150 154 159 162 164 169 175 177 175 171 173 193 183 104 103 63 64 65 61 62 74 95 98 65 62 55 50 52 52 51 50 50 52 66 93 73 60 45 52 53 52 51 48 42 39 41 42 39 38 39 39 39 36 35 35 34 35 33 31 31 39 51 52 42 33 34 38 38 40 44 44 45 46 45 42 36 28 25 33 36 37 34 28 27 30 37 34 32 34 33 33 32 31 29 27 26 26 27 29 31 33 35 39 39 39 39
102 104 109 130 153 156 130 99 110 109 112 123 130 124 125 128 123 123 133 150 152 162 179 194 205 207 209 204 194 181 209 199 107 93 90 89 90 94 94 94 95 102 136 163 150 143 145 155 164 169 171 171 173 178 185 183 180 185 189 88 66 60 59 52 58 56 53 51 53 58 65 69 66 61 58 54 50 46 44 42 40 41 43 45 45 43 44 44 43 41 37 33 33 35 35 34 34 36 39 39 38 38 38 39 39 36 34 39 50 57 53 43 39 39 39 37 41 43 45 48 50 51 49 43 35 35 36 36 39 38 36 35 35 35 33 33 34 33 32 32 30 28 26 25 24 25 27 29 32 36 37 36 36
102 104 109 135 155 148 109 111 119 113 117 125 130 131 136 132 123 125 136 160 174 166 161 166 172 176 180 187 183 174 208 226 119 94 87 89 95 103 104 101 98 102 124 168 172 163 164 162 166 176 177 171 173 184 190 194 191 195 134 57 63 61 57 57 54 58 58 57 54 52 52 54 54 54 53 52 51 50 50 50 49 47 47 47 46 45 43 42 42 40 37 33 32 33 32 31 30 31 33 36 38 39 39 40 40 39 37 39 48 56 59 54 48 44 41 40 41 43 45 47 51 53 57 59 56 51 48 41 38 36 35 36 37 36 35 33 33 33 32 31 31 29 27 25 23 22 23 24 27 31 32 32 33
101 102 106 125 140 76 47 91 90 102 118 127 133 136 134 124 121 126 137 157 173 167 156 156 159 165 171 174 163 158 196 226 160 94 88 96 105 113 110 104 98 104 120 149 164 152 144 157 169 189 204 197 177 174 189 201 194 102 48 52 51 55 52 52 54 55 57 56 54 53 51 47 45 47 47 46 44 42 42 43 44 44 44 44 43 43 43 43 44 44 42 39 36 36 36 35 32 30 29 31 33 35 36 37 35 34 35 36 44 53 58 60 57 52 48 45 44 45 47 49 53 55 56 61 63 59 58 53 47 41 36 34 36 37 36 34 33 33 32 31 30 29 28 26 24 21 20 20 22 24 24 24 24
99 99 99 94 1 18 20 19 15 23 74 103 124 127 127 128 130 132 139 153 169 166 155 153 153 158 167 167 143 131 210 259 277 99 98 106 109 110 104 99 97 106 116 144 175 152 127 150 145 149 179 192 164 149 165 138 68 47 46 39 43 46 48 47 50 54 56 57 55 53 50 47 43 42 44 46 47 44 41 42 44 44 43 42 41 41 42 43 44 45 45 44 42 40 40 39 38 35 32 30 31 32 31 32 32 29 30 32 39 48 54 59 63 61 58 55 55 58 61 61 63 65 68 66 64 61 59 57 54 49 43 38 36 37 37 35 33 33 33 31 29 29 28 27 24 22 19 18 18 18 18 17 17
98 98 96 80 357 16 14 9 9 7 6 3 2 42 79 127 131 135 139 149 166 170 162 156 147 133 123 126 104 72 352 275 284 101 98 95 99 98 94 96 102 110 119 153 189 160 131 160 134 115 116 100 74 80 75 60 51 46 44 42 40 45 48 46 44 44 45 49 54 54 52 49 48 45 45 47 48 48 45 43 45 46 46 45 43 42 42 43 43 43 42 43 43 42 40 40 40 40 38 35 32 30 29 29 29 29 29 30 35 43 49 53 62 69 73 77 78 79 80 79 76 78 79 76 71 69 64 61 59 55 49 44 40 38 37 36 34 32 32 31 30 28 28 26 25 23 20 17 16 16 15 14 14
98 96 94 67 357 14 14 8 3 358 360 5 5 0 348 333 304 153 140 141 156 166 161 157 142 128 133 156 153 149 163 198 275 264 92 81 79 72 73 93 108 109 123 148 187 203 148 123 74 70 63 59 56 52 56 57 55 51 47 46 45 47 51 50 46 42 41 45 52 55 57 57 56 54 53 52 50 51 49 47 45 45 46 48 48 47 45 44 44 44 42 40 41 43 41 40 37 39 42 41 40 34 30 30 30 30 29 29 31 36 41 46 56 66 69 74 81 86 88 91 89 84 81 77 74 72 69 65 64 61 56 50 46 41 39 37 35 33 32 32 30 28 27 26 24 23 21 18 15 13 13 13 12
97 95 91 59 357 12 11 7 4 359 358 359 5 7 2 354 337 336 60 67 128 190 160 148 140 126 128 153 163 142 129 122 240 226 85 83 77 74 82 91 95 104 131 148 171 172 86 85 72 71 64 59 52 48 47 51 54 54 52 50 48 47 51 54 51 45 41 44 50 55 61 67 65 60 57 55 53 51 47 44 42 41 42 44 46 48 47 46 46 46 45 42 39 41 41 42 37 33 35 38 43 41 35 33 33 32 31 31 33 36 37 36 43 60 76 84 89 93 95 101 97 91 87 80 75 74 73 68 66 64 61 56 51 47 42 39 36 34 32 32 30 28 27 26 24 22 21 19 15 13 12 11 10
99 96 92 57 360 12 10 6 2 358 357 359 3 7 7 1 353 358 12 11 358 332 306 198 109 84 78 72 72 90 109 174 212 201 69 81 82 92 98 88 97 114 125 128 127 100 75 63 66 61 59 57 53 47 43 42 45 48 49 49 49 49 51 55 53 49 44 44 48 51 54 59 61 58 55 53 51 45 42 41 39 38 37 37 40 45 47 47 46 47 49 48 46 44 43 46 45 40 35 31 34 38 39 36 35 33 31 31 33 37 39 37 34 41 61 80 91 96 99 103 90 87 85 82 80 79 76 74 69 68 64 59 55 52 48 43 39 35 33 32 30 29 27 26 25 22 20 18 16 13 12 11 10
100 97 93 61 3 13 11 7 4 1 360 1 5 6 5 5 357 358 7 6 358 348 321 295 91 70 83 98 252 146 139 152 124 60 61 73 84 95 90 93 103 102 98 95 90 83 78 72 66 62 57 52 50 47 42 39 40 41 40 40 43 45 48 53 56 56 51 47 48 48 45 45 53 57 51 46 42 40 39 40 42 42 38 34 34 39 45 47 47 47 48 50 50 49 46 45 47 47 45 41 37 35 38 37 36 35 33 33 33 34 37 39 37 35 33 36 42 51 61 64 58 61 66 71 77 80 81 79 74 70 66 61 57 55 52 48 43 37 34 33 31 29 27 26 25 23 20 18 15 12 11 10 10
101 99 94 66 9 17 13 9 6 3 2 4 6 7 5 4 7 10 10 10 5 354 334 342 57 64 104 132 171 189 101 73 61 60 69 84 99 91 85 97 91 81 74 67 66 73 75 68 60 56 52 48 47 48 46 44 45 48 43 36 37 39 42 46 52 57 53 48 48 50 49 46 47 51 48 43 40 39 40 43 48 50 47 40 34 33 41 47 48 47 47 48 49 49 48 44 42 42 42 42 41 37 37 36 35 34 34 34 35 35 34 33 33 36 35 34 31 30 36 50 63 68 72 77 81 87 92 84 80 72 67 62 59 56 55 52 48 42 36 34 32 29 27 26 25 23 21 18 15 12 10 10 9
102 100 96 71 17 23 18 14 10 7 6 7 7 6 5 4 4 7 9 7 6 2 358 358 19 20 9 76 89 85 65 60 61 69 88 104 95 77 88 94 75 75 78 76 76 73 71 68 63 58 55 49 45 45 47 49 53 55 51 43 42 44 41 40 41 47 49 47 47 47 50 50 47 46 46 44 44 44 45 48 53 57 56 50 43 36 38 47 51 50 48 48 48 47 48 47 45 42 40 37 37 39 37 36 34 33 33 33 34 36 35 33 30 31 32 33 34 32 30 33 48 63 70 81 92 98 98 92 85 76 69 64 62 59 57 55 52 46 40 35 33 30 28 26 25 23 21 18 15 12 10 9 8
104 102 98 77 28 34 26 22 17 14 12 10 9 8 8 9 10 10 8 4 360 358 357 1 6 356 334 351 65 63 71 63 65 75 101 99 72 66 100 90 76 79 81 81 83 78 76 73 68 63 57 52 46 39 35 39 47 48 45 40 40 45 44 41 38 40 46 48 49 46 46 49 49 48 49 49 50 51 50 51 55 60 63 60 57 51 46 49 54 56 53 51 50 48 47 47 46 45 43 40 34 37 39 36 35 34 33 33 33 34 34 34 31 31 31 31 32 34 34 31 35 53 72 80 91 99 105 104 94 84 73 68 64 63 59 56 54 50 44 38 34 31 28 26 24 23 21 18 15 12 10 8 7
104 101 99 82 41 47 37 32 25 21 18 15 12 11 10 11 11 11 9 5 360 357 360 4 3 353 338 326 51 64 64 65 71 85 91 72 71 90 126 86 80 81 74 77 81 80 77 75 69 60 52 49 43 32 15 14 39 43 39 35 35 37 40 42 42 42 46 47 48 51 50 49 50 52 54 57 57 56 52 49 51 57 66 73 76 72 64 60 60 63 62 58 58 56 53 51 48 48 46 46 41 38 40 38 36 36 35 34 33 32 31 32 31 30 30 30 29 29 32 34 33 39 65 91 104 112 122 113 96 79 75 72 67 64 63 58 56 52 47 41 36 33 29 27 24 22 20 18 15 12 10 8 7
105 102 99 87 53 60 49 44 37 31 26 21 17 16 15 15 15 14 10 6 3 2 2 1 359 355 345 325 346 72 54 69 70 88 72 76 96 131 124 82 85 85 85 92 88 84 77 68 59 46 34 35 34 22 360 347 24 53 47 44 43 38 35 37 42 43 46 48 47 51 53 51 50 52 53 53 51 48 47 45 45 47 53 63 70 72 72 69 66 66 67 65 63 62 60 58 55 53 51 49 47 43 41 41 37 36 36 35 33 32 31 31 31 31 30 30 30 30 29 32 35 34 37 58 87 109 116 88 80 64 71 69 68 64 64 61 58 54 49 44 38 34 31 27 25 22 20 17 15 11 9 8 6
105 102 100 90 64 70 61 57 49 43 36 30 26 23 20 19 18 16 14 10 8 7 8 6 1 355 350 333 346 73 65 77 85 87 90 106 109 117 108 95 97 100 100 94 78 67 57 49 41 30 20 22 29 10 351 342 346 57 55 54 58 53 43 35 40 45 48 51 52 50 52 54 52 51 51 49 47 44 43 43 42 41 40 40 42 46 51 55 57 58 61 64 64 64 64 63 61 57 55 51 45 42 40 42 40 38 38 38 36 33 30 29 29 29 29 29 29 29 29 30 32 35 36 35 39 41 37 53 77 73 72 70 69 70 65 63 59 56 52 47 41 35 32 28 25 22 20 17 14 11 8 7 6
105 102 100 93 74 77 70 67 60 54 47 40 35 30 26 23 21 19 16 14 13 12 11 9 6 2 354 341 16 76 63 56 74 92 125 106 97 114 119 104 103 100 84 69 60 54 49 47 42 32 20 15 28 7 349 347 339 24 43 39 55 62 55 43 40 47 55 58 56 54 54 53 54 52 50 50 49 48 45 43 43 43 42 40 37 36 36 39 43 47 50 54 59 61 61 61 61 59 55 54 49 42 38 36 37 36 35 35 35 33 31 29 28 28 28 28 28 28 29 29 29 30 33 35 34 30 26 35 66 90 89 86 86 85 73 67 61 57 54 49 44 37 32 29 26 23 20 16 13 10 8 6 5
104 102 101 96 83 84 77 74 69 63 56 49 43 37 32 28 25 22 20 19 19 18 16 14 10 7 1 352 1 81 62 35 0 338 113 66 117 130 124 112 104 85 71 64 61 58 55 55 54 44 28 18 23 13 2 357 347 12 43 30 35 50 59 59 46 41 50 60 59 57 55 51 50 48 47 48 50 49 46 44 43 43 43 43 42 41 40 40 41 44 47 47 50 53 55 54 54 54 51 49 49 46 41 39 35 35 34 33 33 32 31 29 29 28 27 26 26 28 28 29 29 30 30 30 32 33 31 28 36 72 95 95 92 89 81 75 67 60 55 50 47 40 33 29 26 23 20 16 12 9 6 5 3
104 102 102 98 90 91 85 80 75 70 64 57 50 44 39 34 30 27 25 25 25 24 22 19 15 11 7 2 3 57 55 19 344 336 345 348 27 31 65 110 92 83 77 73 70 67 64 61 58 51 41 30 24 19 14 7 359 1 38 36 33 36 54 67 62 48 43 56 60 56 53 49 47 47 45 46 49 50 48 46 45 43 43 42 42 42 44 45 45 45 46 46 46 47 49 49 49 49 47 44 42 42 39 38 34 32 32 32 31 31 30 30 30 30 28 25 24 26 28 29 29 28 29 29 30 30 31 31 28 29 54 71 67 62 68 75 75 68 58 51 48 44 36 30 26 23 20 17 12 8 5 4 2
103 102 102 100 94 96 92 88 82 76 70 64 57 51 47 41 37 33 32 32 32 31 28 24 20 17 15 16 17 30 32 14 6 0 358 2 10 349 302 258 82 76 74 70 66 65 65 67 67 58 49 40 33 26 21 16 8 1 20 26 33 33 38 56 71 71 57 56 59 54 50 51 49 48 46 46 47 49 49 47 48 46 46 46 45 45 46 47 48 48 48 47 46 44 44 45 45 45 44 42 40 39 39 38 36 33 31 30 30 30 29 28 29 31 30 27 24 23 25 28 28 28 28 28 28 28 29 29 30 31 31 39 48 46 43 50 65 69 62 54 46 47 40 31 26 23 19 17 12 8 4 2 0
103 102 102 101 96 97 95 93 89 82 76 70 64 58 53 48 43 40 38 38 38 36 33 29 25 23 24 28 30 32 31 25 18 12 14 115 100 132 276 36 58 57 62 65 68 72 73 77 80 70 57 49 41 36 32 28 22 14 11 6 21 27 26 41 61 68 57 51 56 58 55 54 52 51 49 48 47 47 48 49 51 50 48 47 47 48 49 50 51 50 50 49 49 47 46 44 43 42 41 40 39 38 38 37 37 35 32 30 29 29 28 27 26 29 30 28 24 22 23 24 24 25 27 29 27 25 26 28 27 29 32 29 36 56 60 52 52 59 61 58 49 44 43 34 26 23 19 16 12 7 3 1 359
104 102 100 99 95 96 95 95 93 89 82 75 69 65 60 54 49 46 44 44 43 41 38 34 31 31 32 34 38 40 40 38 34 29 31 104 112 89 63 52 53 59 69 78 86 91 94 94 93 83 74 65 58 50 47 45 41 33 24 10 11 20 16 20 47 59 56 46 45 59 65 60 58 57 56 54 51 49 49 51 53 54 51 50 49 48 48 50 52 53 53 51 51 50 49 47 45 44 43 41 39 37 36 35 35 36 33 31 29 28 27 26 25 25 28 27 23 20 22 23 21 18 22 28 26 21 21 24 25 26 28 25 26 48 79 86 66 57 57 57 53 44 42 38 29 23 18 16 12 7 2 0 358
103 101 99 97 91 94 93 94 95 93 89 82 75 70 65 61 56 53 51 50 48 45 42 38 37 39 40 41 44 47 50 51 51 49 49 60 68 61 61 65 70 75 83 92 100 105 109 110 108 102 97 95 88 72 66 63 64 58 50 38 26 22 11 1 22 55 68 61 47 58 68 66 65 66 67 64 60 56 54 56 57 57 55 53 52 51 50 49 50 51 54 53 53 53 52 51 50 48 47 45 43 41 38 35 33 34 33 32 30 28 27 26 25 25 26 25 20 19 22 25 20 14 18 27 27 20 19 23 22 22 25 27 27 33 55 70 66 64 63 61 58 48 40 38 32 24 19 15 12 6 1 360 357
101 100 98 95 88 90 90 92 94 95 93 88 82 75 71 67 63 60 58 56 54 51 47 45 45 46 47 48 51 55 57 60 61 62 62 65 71 75 75 77 82 89 97 105 113 119 123 125 124 121 124 122 97 86 81 81 82 81 76 70 60 46 25 7 5 25 57 77 58 48 56 60 65 71 74 72 68 63 61 61 62 60 59 57 56 55 54 53 52 51 53 53 53 53 53 52 51 50 49 47 45 44 42 38 35 34 33 32 32 30 27 26 26 27 28 25 20 18 23 26 22 14 17 24 26 23 23 24 23 23 24 25 26 31 34 38 48 58 62 63 60 53 42 36 33 27 20 14 11 6 1 359 356
101 100 97 93 85 87 86 89 92 95 95 92 87 82 77 73 70 67 64 62 60 57 54 52 52 53 53 54 57 61 63 66 68 71 73 76 78 79 82 87 94 102 110 118 125 131 135 137 136 137 131 115 93 95 96 99 100 96 95 97 91 75 58 35 15 8 11 68 71 46 44 48 57 69 73 72 69 64 62 64 63 61 61 60 59 58 56 55 55 54 54 54 54 54 53 52 51 49 48 45 43 43 43 41 36 34 33 32 31 31 29 26 26 27 29 27 19 17 23 27 22 15 19 22 22 25 29 28 24 24 28 27 22 22 28 32 35 41 48 57 61 59 49 36 30 27 22 14 10 5 0 358 355
